source,target
NATURAL GAS,BOILER
BOILER,HEAT LOSS DUE TO INEFFICIENCY
BOILER,HEAT EXCHANGER (STM & HW)
PURCHASED ELECTRICITY,BOILER
PURCHASED ELECTRICITY,HOT WATER PUMP
HOT WATER PUMP,HW-FRICTIONAL LOSSES
HOT WATER PUMP,HW-HEAT LOSS TO SURROUNDINGS
HW-FRICTIONAL LOSSES,HEAT EXCHANGER (STM & HW)
HEAT EXCHANGER (STM & HW),HEATING COILS
HEAT EXCHANGER (STM & HW),VAV-REHEAT COILS
HEAT EXCHANGER (STM & HW),RADIANT PANEL
PURCHASED ELECTRICITY,AHU-HEATING
BOILER,HUMIDIFIER
HEATING COILS,AHU-HEATING
HEAT GAIN FROM OUTDOOR ,AHU-HEATING
PURCHASED ELECTRICITY,LIGHTING
PURCHASED ELECTRICITY,EQUIPMENT
PEOPLE,PEOPLE SENSIBLE HEAT GAIN 
PEOPLE,PEOPLE LATENT GAIN
LIGHTING,INTERNAL GAINS
EQUIPMENT,INTERNAL GAINS
PEOPLE SENSIBLE HEAT GAIN ,INTERNAL GAINS
PEOPLE LATENT GAIN,INTERNAL GAINS
HW-HEAT LOSS TO SURROUNDINGS,ENERGY BALANCE
AHU-HEATING,ENERGY BALANCE
RADIANT PANEL,ENERGY BALANCE
INTERNAL GAINS,ENERGY BALANCE
INFILTRATION HEAT GAIN,ENERGY BALANCE
NORTH WINDOW,TRANSMITTED SOLAR RADIATION
SOUTH WINDOW,TRANSMITTED SOLAR RADIATION
EAST WINDOW,TRANSMITTED SOLAR RADIATION
WEST WINDOW,TRANSMITTED SOLAR RADIATION
NORTH WINDOW,HEAT GAIN FROM WINDOW
SOUTH WINDOW,HEAT GAIN FROM WINDOW
EAST WINDOW,HEAT GAIN FROM WINDOW
WEST WINDOW,HEAT GAIN FROM WINDOW
TRANSMITTED SOLAR RADIATION,TOTAL WINDOWS HEAT GAIN
HEAT GAIN FROM WINDOW,TOTAL WINDOWS HEAT GAIN
TOTAL WINDOWS HEAT GAIN,ENERGY BALANCE
WALLS,OPAQUE ENVELOPE HEAT GAIN
ROOFS,OPAQUE ENVELOPE HEAT GAIN
FLOORS,OPAQUE ENVELOPE HEAT GAIN
OPAQUE ENVELOPE HEAT GAIN,ENERGY BALANCE
WINDOWS HEAT LOSS,N-WINDOWS
WINDOWS HEAT LOSS,S-WINDOWS
WINDOWS HEAT LOSS,E-WINDOWS
WINDOWS HEAT LOSS,W-WINDOWS
ENERGY BALANCE,WINDOWS HEAT LOSS
OPAQUE ENVELOPE HEAT LOSS,WALL
OPAQUE ENVELOPE HEAT LOSS,FLOOR
OPAQUE ENVELOPE HEAT LOSS,ROOF
ENERGY BALANCE,OPAQUE ENVELOPE HEAT LOSS
ENERGY BALANCE,INFILTRATION HEAT LOSS
COOLING-AHU,EXHAUST AIR 
COOLING-AHU,COOLING COILS
PURCHASED ELECTRICITY,COOLING-AHU
COOLING-AHU,OUTDOOR AIR LOSS
COOLING-AHU,FREE COOLING
ENERGY BALANCE,COOLING-AHU
PURCHASED ELECTRICITY,CONDENSING WATER PUMP
CONDENSING WATER PUMP,CDW-FRICITIONAL LOSSES
PURCHASED ELECTRICITY,CHILLED WATER PUMP
CHILLED WATER PUMP,CHW-FRICTIONAL LOSSES
CONDENSING WATER PUMP,CDW-LOSSES TO SURROUNDINGS
CHILLED WATER PUMP,CHW-LOSSES TO SURROUNDINGS
CDW-LOSSES TO SURROUNDINGS,ENERGY BALANCE
CHW-LOSSES TO SURROUNDINGS,ENERGY BALANCE
CDW-FRICITIONAL LOSSES,COOLING TOWERS
CHW-FRICTIONAL LOSSES,CHILLER
PURCHASED ELECTRICITY,CHILLER
PURCHASED ELECTRICITY,COOLING TOWERS
COOLING COILS,CHILLER
CHILLER,COOLING TOWERS
VAV-REHEAT COILS,ENERGY BALANCE
SURFACE HEAT LOSSES,ENERGY BALANCE
ENERGY BALANCE,PASSIVE ENERGY STORAGE
ENERGY STORED IN RADIANT PANELS,ENERGY BALANCE
